start	value
28190	85
28200	80
28210	85
28220	92
28230	88
28240	85
28250	82
28260	81
28270	82
28280	83
28290	88
28300	87
28310	88
28320	98
28330	97
28340	90
28350	97
28360	95
28370	91
28380	98
28390	95
28400	96
28410	93
28420	91
28430	93
28440	88
28450	92
28460	93
28470	83
28480	84
28490	83
28500	79
28510	80
28520	79
28530	78
28540	81
28550	85
28560	91
28570	93
28580	87
28590	90
28600	89
28610	87
28620	91
28630	93
28640	96
28650	95
28660	99
28670	99
28680	95
28690	94
28700	89
28710	85
28720	90
28730	89
28740	90
28750	88
28760	90
28770	93
28780	91
28790	84
28800	88
28810	85
28820	81
28830	77
28840	72
28850	74
28860	78
28870	79
28880	82
28890	80
28900	78
28910	74
28920	72
28930	75
28940	79
28950	77
28960	76
28970	78
28980	78
28990	84
29000	87
29010	81
29020	88
29030	82
29040	84
29050	85
29060	89
29070	97
29080	102
29090	106
29100	113
29110	113
29120	119
29130	117
29140	117
29150	117
29160	119
29170	112
29180	113
29190	110
29200	113
29210	108
29220	102
29230	102
29240	97
29250	93
29260	95
29270	93
29280	92
29290	93
29300	90
29310	88
29320	85
29330	86
29340	90
29350	92
29360	93
29370	96
29380	92
29390	88
29400	99
29410	99
29420	107
29430	111
29440	115
29450	121
29460	128
29470	129
29480	134
29490	134
29500	134
29510	135
29520	130
29530	133
29540	141
29550	135
29560	132
29570	128
29580	128
29590	128
29600	121
29610	125
29620	123
29630	114
29640	113
29650	111
29660	105
29670	105
29680	105
29690	105
29700	101
29710	102
29720	93
29730	97
29740	93
29750	101
29760	98
29770	102
29780	110
29790	112
29800	112
29810	121
29820	122
29830	128
29840	123
29850	125
29860	134
29870	140
29880	140
29890	144
29900	137
29910	137
29920	143
29930	148
29940	145
29950	149
29960	144
29970	141
29980	138
29990	136
30000	134
30010	125
30020	127
30030	125
30040	129
30050	127
30060	126
30070	123
30080	120
30090	116
30100	116
30110	117
30120	118
30130	119
30140	123
30150	130
30160	139
30170	135
30180	133
30190	122
30200	122
30210	118
30220	117
30230	116
30240	119
30250	113
30260	112
30270	113
30280	114
30290	115
30300	109
30310	98
30320	95
30330	98
30340	101
30350	98
30360	100
30370	100
30380	100
30390	101
30400	105
30410	105
30420	109
30430	104
30440	105
30450	110
30460	118
30470	118
30480	120
30490	122
30500	127
30510	123
30520	120
30530	118
30540	119
30550	117
30560	117
30570	113
30580	114
30590	121
30600	128
30610	134
30620	138
30630	139
30640	140
30650	142
30660	141
30670	140
30680	138
30690	138
30700	146
30710	151
30720	158
30730	162
30740	152
30750	142
30760	131
30770	127
30780	131
30790	127
30800	123
30810	133
30820	134
30830	140
30840	138
30850	140
30860	132
30870	131
30880	126
30890	129
30900	132
30910	133
30920	137
30930	136
30940	145
30950	144
30960	137
30970	140
30980	143
30990	141
31000	138
31010	135
31020	138
31030	136
31040	135
31050	130
31060	126
31070	124
31080	113
31090	105
31100	104
31110	100
31120	101
31130	102
31140	102
31150	99
31160	103
31170	104
31180	105
31190	104
31200	109
31210	104
31220	99
31230	107
31240	107
31250	107
31260	106
31270	101
31280	93
31290	95
31300	100
31310	95
31320	90
31330	90
31340	88
31350	87
31360	88
31370	89
31380	82
31390	88
31400	86
31410	93
31420	98
31430	102
31440	100
31450	92
31460	96
31470	100
31480	94
31490	94
31500	94
31510	96
31520	101
31530	109
31540	103
31550	102
31560	97
31570	98
31580	100
31590	99
31600	99
31610	95
31620	87
31630	97
31640	105
31650	104
31660	102
31670	100
31680	97
31690	98
31700	97
31710	101
31720	101
31730	101
31740	101
31750	106
31760	114
31770	113
31780	107
31790	102
31800	104
31810	107
31820	104
31830	100
31840	108
31850	110
31860	112
31870	110
31880	109
31890	105
31900	106
31910	99
31920	104
31930	108
31940	107
31950	102
31960	95
31970	97
31980	100
31990	95
32000	98
32010	96
32020	94
32030	96
32040	95
32050	98
32060	101
32070	98
32080	97
32090	96
32100	98
32110	101
32120	97
32130	97
32140	101
32150	97
32160	99
32170	104
32180	103
32190	110
32200	108
32210	113
32220	113
32230	117
32240	123
32250	129
32260	136
32270	135
32280	134
32290	136
32300	134
32310	133
32320	128
32330	129
32340	135
32350	144
32360	137
32370	136
32380	141
32390	148
32400	150
32410	144
32420	148
32430	146
32440	142
32450	140
32460	139
32470	141
32480	145
32490	143
32500	132
32510	133
32520	136
32530	135
32540	127
32550	128
32560	130
32570	138
32580	138
32590	138
32600	140
32610	144
32620	145
32630	142
32640	140
32650	142
32660	137
32670	142
32680	138
32690	143
32700	139
32710	139
32720	137
32730	143
32740	148
32750	153
32760	151
32770	150
32780	151
32790	154
32800	151
32810	159
32820	156
32830	156
32840	145
32850	139
32860	139
32870	142
32880	141
32890	136
32900	125
32910	125
32920	122
32930	122
32940	114
32950	121
32960	114
32970	111
32980	112
32990	110
33000	117
33010	115
33020	108
33030	104
33040	104
33050	109
33060	109
33070	111
33080	114
33090	110
33100	110
33110	109
33120	109
33130	103
33140	106
33150	103
33160	105
33170	102
33180	102
33190	97
33200	95
33210	88
33220	83
33230	80
33240	77
33250	72
33260	68
33270	64
33280	63
33290	58
33300	54
33310	49
33320	54
33330	50
33340	59
33350	59
33360	66
33370	71
33380	71
33390	76
33400	82
33410	84
33420	90
33430	90
33440	94
33450	100
33460	102
33470	96
33480	96
33490	90
33500	85
33510	81
33520	78
33530	78
33540	78
33550	73
33560	76
33570	73
33580	79
33590	77
33600	75
33610	76
33620	73
33630	72
33640	68
33650	76
33660	86
33670	91
33680	95
33690	96
33700	103
33710	100
33720	105
33730	103
33740	100
33750	105
33760	103
33770	104
33780	110
33790	113
33800	114
33810	109
33820	104
33830	103
33840	99
33850	94
33860	98
33870	104
33880	109
33890	118
33900	110
33910	113
33920	116
33930	114
33940	115
33950	114
33960	114
33970	114
33980	113
33990	121
34000	123
34010	126
34020	122
34030	120
34040	113
34050	112
34060	112
34070	109
34080	113
34090	111
34100	114
34110	110
34120	111
34130	114
34140	110
34150	108
34160	101
34170	99
34180	101
34190	108
34200	112
34210	111
34220	113
34230	114
34240	118
34250	111
34260	109
34270	112
34280	107
34290	103
34300	105
34310	115
34320	120
34330	128
34340	120
34350	122
34360	120
34370	121
34380	119
34390	121
34400	122
34410	127
34420	121
34430	115
34440	116
34450	115
34460	106
34470	102
34480	95
34490	98
34500	95
34510	100
34520	99
34530	100
34540	97
34550	94
34560	89
34570	92
34580	92
34590	94
34600	97
34610	95
34620	93
34630	86
34640	83
34650	80
34660	75
34670	78
34680	73
34690	68
34700	73
34710	75
34720	72
34730	72
34740	72
34750	64
34760	62
34770	65
34780	67
34790	65
34800	64
34810	70
34820	67
34830	69
34840	73
34850	74
34860	77
34870	80
34880	85
34890	88
34900	86
34910	88
34920	88
34930	88
34940	87
34950	91
34960	88
34970	89
34980	84
34990	87
35000	82
35010	83
35020	88
35030	88
35040	87
35050	88
35060	87
35070	84
35080	86
35090	89
35100	89
35110	87
35120	89
35130	96
35140	91
35150	97
35160	91
35170	89
35180	95
35190	91
35200	99
35210	106
35220	107
35230	116
35240	115
35250	114
35260	114
35270	116
35280	115
35290	122
35300	122
35310	122
35320	114
35330	105
35340	111
35350	105
35360	106
35370	102
35380	96
35390	99
35400	99
35410	101
35420	101
35430	100
35440	94
35450	88
35460	90
35470	94
35480	95
35490	91
35500	93
35510	88
35520	99
35530	106
35540	110
35550	107
35560	106
35570	105
35580	100
35590	103
35600	107
35610	103
35620	102
35630	104
35640	106
35650	106
35660	110
35670	107
35680	103
35690	98
35700	103
35710	103
35720	102
35730	104
35740	103
35750	107
35760	113
35770	113
35780	109
35790	109
35800	107
35810	100
35820	100
35830	102
35840	100
35850	96
35860	96
35870	98
35880	107
35890	101
35900	96
35910	92
35920	94
35930	98
35940	98
35950	97
35960	101
35970	102
35980	109
35990	108
36000	112
36010	113
36020	117
36030	119
36040	124
36050	120
36060	118
36070	121
36080	122
36090	123
36100	125
36110	127
36120	126
36130	116
36140	112
36150	105
36160	100
36170	99
36180	98
36190	91
36200	92
36210	95
36220	88
36230	88
36240	92
36250	95
36260	95
36270	91
36280	93
36290	93
36300	96
36310	93
36320	97
36330	100
36340	102
36350	108
36360	106
36370	109
36380	112
36390	112
36400	109
36410	107
36420	111
36430	113
36440	114
36450	114
36460	114
36470	112
36480	115
36490	109
36500	114
36510	114
36520	114
36530	124
36540	117
36550	115
36560	117
36570	120
36580	117
36590	114
36600	116
36610	117
36620	115
36630	108
36640	114
36650	108
36660	107
36670	105
36680	100
36690	98
36700	98
36710	100
36720	105
36730	105
36740	106
36750	103
36760	108
36770	112
36780	116
36790	115
36800	124
36810	127
36820	137
36830	134
36840	142
36850	141
36860	135
36870	134
36880	131
36890	132
36900	134
36910	133
36920	135
36930	132
36940	128
36950	121
36960	116
36970	109
36980	108
36990	105
37000	102
37010	103
37020	106
37030	111
37040	110
37050	106
37060	103
37070	104
37080	106
37090	110
37100	108
37110	116
37120	116
37130	119
37140	119
37150	124
37160	124
37170	124
37180	125
37190	123
37200	123
37210	133
37220	130
37230	129
37240	125
37250	128
37260	125
37270	126
37280	120
37290	118
37300	114
37310	112
37320	115
37330	108
37340	111
37350	113
37360	106
37370	109
37380	101
37390	97
37400	97
37410	103
37420	102
37430	104
37440	103
37450	102
37460	102
37470	92
37480	95
37490	96
37500	90
37510	94
37520	92
37530	100
37540	103
37550	104
37560	101
37570	95
37580	94
37590	95
37600	100
37610	100
37620	106
37630	104
37640	100
37650	101
37660	93
37670	94
37680	86
37690	85
37700	81
37710	82
37720	80
37730	76
37740	76
37750	69
37760	69
37770	64
37780	63
37790	63
37800	67
37810	65
37820	67
37830	65
37840	56
37850	56
37860	54
37870	54
37880	53
37890	52
37900	53
37910	52
37920	52
37930	50
37940	47
37950	55
37960	55
37970	58
37980	68
37990	67
38000	72
38010	69
38020	70
38030	75
38040	78
38050	82
38060	80
38070	84
38080	85
38090	86
38100	80
38110	79
38120	83
38130	83
38140	86
38150	83
38160	84
38170	85
38180	82
38190	80
38200	76
38210	74
38220	72
38230	79
38240	85
38250	84
38260	87
38270	84
38280	81
38290	86
38300	96
38310	101
38320	112
38330	116
38340	125
38350	129
38360	136
38370	140
38380	145
38390	141
38400	143
38410	147
38420	147
38430	147
38440	155
38450	149
38460	151
38470	143
38480	143
38490	140
38500	146
38510	146
38520	144
38530	135
38540	140
38550	142
38560	148
38570	155
38580	159
38590	155
38600	158
38610	163
38620	169
38630	170
38640	176
38650	176
38660	173
38670	174
38680	177
38690	177
38700	179
38710	171
38720	163
38730	155
38740	151
38750	149
38760	153
38770	147
38780	144
38790	143
38800	151
38810	159
38820	162
38830	165
38840	162
38850	158
38860	161
38870	158
38880	162
38890	165
38900	165
38910	163
38920	163
38930	164
38940	164
38950	146
38960	144
38970	139
38980	137
38990	132
39000	134
39010	124
39020	126
39030	132
39040	124
39050	121
39060	121
39070	124
39080	119
39090	113
39100	116
39110	118
39120	115
39130	110
39140	114
39150	116
39160	119
39170	121
39180	112
39190	117
39200	109
39210	101
39220	96
39230	97
39240	102
39250	98
39260	91
39270	91
39280	94
39290	92
39300	95
39310	97
39320	98
39330	107
39340	104
39350	103
39360	107
39370	114
39380	118
39390	113
39400	117
39410	123
39420	125
39430	132
39440	132
39450	138
39460	137
39470	137
39480	136
39490	133
39500	137
39510	138
39520	133
39530	129
39540	129
39550	126
39560	125
39570	123
39580	119
39590	124
39600	119
39610	122
39620	123
39630	122
39640	128
39650	129
39660	134
39670	132
39680	128
39690	125
39700	130
39710	131
39720	129
39730	130
39740	124
39750	123
39760	115
39770	111
39780	113
39790	114
39800	111
39810	105
39820	108
39830	112
39840	112
39850	108
39860	110
39870	114
39880	113
39890	114
39900	115
39910	118
39920	124
39930	122
39940	120
39950	124
39960	130
39970	133
39980	131
39990	128
40000	134
40010	134
40020	128
40030	124
40040	118
40050	115
40060	114
40070	108
40080	104
40090	100
40100	89
40110	88
40120	80
40130	83
40140	84
40150	80
40160	72
40170	68
40180	69
40190	70
40200	75
40210	71
40220	73
40230	69
40240	73
40250	82
40260	80
40270	83
40280	85
40290	90
40300	90
40310	97
40320	108
40330	114
40340	112
40350	106
40360	111
40370	115
40380	117
40390	114
40400	112
40410	110
40420	111
40430	106
40440	106
40450	107
40460	109
40470	102
40480	98
40490	98
40500	99
40510	99
40520	96
40530	99
40540	101
40550	101
40560	104
40570	105
40580	110
40590	114
40600	116
40610	119
40620	123
40630	125
40640	124
40650	130
40660	128
40670	134
40680	135
40690	134
40700	135
40710	135
40720	133
40730	133
40740	132
40750	132
40760	130
40770	126
40780	126
40790	131
40800	132
40810	138
40820	131
40830	124
40840	135
40850	141
40860	142
40870	138
40880	136
40890	131
40900	132
40910	134
40920	139
40930	135
40940	133
40950	137
40960	131
40970	134
40980	134
40990	128
41000	119
41010	121
41020	124
41030	126
41040	131
41050	136
41060	134
41070	134
41080	138
41090	141
41100	146
41110	147
41120	152
41130	154
41140	156
41150	160
41160	155
41170	157
41180	149
41190	154
41200	150
41210	144
41220	144
41230	152
41240	150
41250	150
41260	157
41270	158
41280	161
41290	163
41300	167
41310	165
41320	168
41330	171
41340	163
41350	166
41360	174
41370	178
41380	176
41390	177
41400	175
41410	172
41420	167
41430	161
41440	158
41450	152
41460	149
41470	145
41480	143
41490	150
41500	151
41510	153
41520	150
41530	149
41540	147
41550	144
41560	145
41570	145
41580	148
41590	149
41600	156
41610	159
41620	161
41630	166
41640	158
41650	158
41660	147
41670	140
41680	137
41690	129
41700	123
41710	116
41720	123
41730	118
41740	122
41750	118
41760	114
41770	116
41780	115
41790	108
41800	116
41810	123
41820	129
41830	136
41840	142
41850	139
41860	140
41870	134
41880	138
41890	147
41900	146
41910	151
41920	156
41930	159
41940	164
41950	158
41960	160
41970	163
41980	157
41990	163
42000	168
42010	164
42020	163
42030	163
42040	147
42050	143
42060	139
42070	137
42080	139
42090	137
42100	137
42110	134
42120	131
42130	135
42140	132
42150	137
42160	144
42170	148
42180	154
42190	156
42200	159
42210	163
42220	161
42230	166
42240	165
42250	165
42260	165
42270	160
42280	157
42290	157
42300	157
42310	161
42320	163
42330	161
42340	155
42350	149
42360	148
42370	146
42380	141
42390	139
42400	135
42410	132
42420	137
42430	133
42440	128
42450	117
42460	107
42470	101
42480	103
42490	108
42500	110
42510	108
42520	109
42530	108
42540	110
42550	110
42560	109
42570	104
42580	105
42590	111
42600	120
42610	128
42620	132
42630	129
42640	129
42650	132
42660	134
42670	132
42680	135
42690	138
42700	147
42710	152
42720	153
42730	155
42740	160
42750	154
42760	143
42770	134
42780	131
42790	125
42800	121
42810	122
42820	126
42830	123
42840	128
42850	133
42860	128
42870	127
42880	128
42890	130
42900	128
42910	137
42920	146
42930	167
42940	173
42950	177
42960	179
42970	177
42980	183
42990	186
43000	185
43010	186
43020	192
43030	199
43040	189
43050	191
43060	193
43070	180
43080	172
43090	173
43100	167
43110	163
43120	161
43130	158
43140	151
43150	145
43160	150
43170	150
43180	144
43190	140
43200	138
43210	137
43220	145
43230	144
43240	138
43250	152
43260	162
43270	167
43280	163
43290	171
43300	173
43310	177
43320	172
43330	181
43340	188
43350	191
43360	204
43370	202
43380	197
43390	197
43400	188
43410	185
43420	183
43430	181
43440	182
43450	181
43460	175
43470	178
43480	169
43490	170
43500	176
43510	161
43520	155
43530	163
43540	170
43550	173
43560	170
43570	171
43580	187
43590	182
43600	184
43610	182
43620	177
43630	182
43640	191
43650	183
43660	185
43670	190
43680	187
43690	181
43700	172
43710	176
43720	173
43730	168
43740	168
43750	175
43760	178
43770	181
43780	179
43790	164
43800	166
43810	168
43820	169
43830	171
43840	179
43850	181
43860	185
43870	185
43880	182
43890	188
43900	183
43910	177
43920	180
43930	179
43940	180
43950	181
43960	176
43970	168
43980	167
43990	162
44000	162
44010	152
44020	154
44030	162
44040	153
44050	155
44060	158
44070	157
44080	158
44090	157
44100	156
44110	163
44120	178
44130	171
44140	176
44150	177
44160	183
44170	181
44180	179
44190	176
44200	175
44210	169
44220	168
44230	164
44240	164
44250	164
44260	166
44270	150
44280	143
44290	140
44300	139
44310	139
44320	140
44330	139
44340	141
44350	140
44360	145
44370	147
44380	151
44390	151
44400	152
44410	142
44420	149
44430	156
44440	162
44450	166
44460	159
44470	160
44480	153
44490	146
44500	145
44510	143
44520	133
44530	126
44540	123
44550	118
44560	119
44570	117
44580	111
44590	108
44600	105
44610	100
44620	95
44630	99
44640	101
44650	99
44660	102
44670	102
44680	104
44690	105
44700	105
44710	105
44720	110
44730	113
44740	118
44750	121
44760	122
44770	124
44780	121
44790	115
44800	115
44810	110
44820	108
44830	107
44840	110
44850	114
44860	114
44870	106
44880	102
44890	98
44900	88
44910	89
44920	88
44930	90
44940	95
44950	100
44960	98
44970	99
44980	99
44990	103
45000	100
45010	99
45020	104
45030	109
45040	117
45050	120
45060	124
45070	120
45080	119
45090	118
45100	120
45110	121
45120	117
45130	115
45140	114
45150	106
45160	112
45170	109
45180	108
45190	104
45200	104
45210	101
45220	105
45230	106
45240	102
45250	99
45260	99
45270	99
45280	100
45290	97
45300	101
45310	97
45320	95
45330	98
45340	97
45350	93
45360	94
45370	102
45380	103
45390	106
45400	108
45410	109
45420	109
45430	109
45440	108
45450	109
45460	106
45470	107
45480	104
45490	102
45500	102
45510	102
45520	92
45530	92
45540	93
45550	87
45560	87
45570	88
45580	95
45590	93
45600	91
45610	93
45620	95
45630	92
45640	89
45650	87
45660	91
45670	96
45680	96
45690	102
45700	104
45710	104
45720	107
45730	103
45740	106
45750	122
45760	130
45770	128
45780	134
45790	135
45800	139
45810	136
45820	136
45830	147
45840	151
45850	145
45860	138
45870	136
45880	136
45890	139
45900	134
45910	137
45920	139
45930	132
45940	130
45950	132
45960	135
45970	131
45980	126
45990	121
46000	125
46010	130
46020	132
46030	138
46040	137
46050	135
46060	129
46070	129
46080	138
46090	146
46100	144
46110	142
46120	139
46130	143
46140	143
46150	141
46160	141
46170	141
46180	139
46190	132
46200	133
46210	131
46220	134
46230	124
46240	124
46250	121
46260	120
46270	124
46280	124
46290	122
46300	121
46310	121
46320	119
46330	121
46340	120
46350	117
46360	118
46370	116
46380	117
46390	112
46400	114
46410	117
46420	118
46430	112
46440	113
46450	121
46460	116
46470	117
46480	117
46490	119
46500	116
46510	116
46520	115
46530	123
46540	121
46550	120
46560	114
46570	113
46580	114
46590	119
46600	112
46610	110
46620	111
46630	107
46640	104
46650	107
46660	108
46670	108
46680	102
46690	103
46700	107
46710	109
46720	109
46730	108
46740	107
46750	112
46760	117
46770	116
46780	118
46790	123
46800	120
46810	122
46820	125
46830	122
46840	121
46850	121
46860	132
46870	126
46880	124
46890	122
46900	123
46910	120
46920	125
46930	131
46940	131
46950	133
46960	125
46970	128
46980	128
46990	126
47000	124
47010	114
47020	114
47030	117
47040	119
47050	124
47060	127
47070	127
47080	127
47090	122
47100	124
47110	118
47120	111
47130	107
47140	102
47150	105
47160	107
47170	110
47180	109
47190	106
47200	108
47210	102
47220	103
47230	94
47240	91
47250	95
47260	102
47270	107
47280	116
47290	118
47300	116
47310	115
47320	115
47330	115
47340	113
47350	106
47360	107
47370	107
47380	113
47390	117
47400	116
47410	110
47420	109
47430	103
47440	102
47450	101
47460	96
47470	95
47480	95
47490	98
47500	95
47510	97
47520	101
47530	94
47540	95
47550	91
47560	86
47570	90
47580	97
47590	101
47600	108
47610	109
47620	107
47630	104
47640	106
47650	105
47660	105
47670	105
47680	106
47690	107
47700	107
47710	113
47720	110
47730	108
47740	108
47750	106
47760	107
47770	109
47780	112
47790	112
47800	111
47810	108
47820	107
47830	114
47840	115
47850	113
47860	121
47870	125
47880	124
47890	125
47900	129
47910	132
47920	139
47930	142
47940	142
47950	144
47960	142
47970	142
47980	132
47990	133
48000	138
48010	134
48020	131
48030	139
48040	135
48050	137
48060	136
48070	136
48080	137
48090	142
48100	142
48110	143
48120	143
48130	142
48140	143
48150	143
48160	130
48170	131
48180	126
48190	121
48200	124
48210	129
48220	121
48230	127
48240	123
48250	125
48260	126
48270	126
48280	131
48290	140
48300	137
48310	141
48320	136
48330	140
48340	144
48350	139
48360	138
48370	139
48380	128
48390	137
48400	140
48410	141
48420	140
48430	135
48440	131
48450	124
48460	125
48470	122
48480	118
48490	122
48500	117
48510	117
48520	119
48530	122
48540	118
48550	116
48560	113
48570	110
48580	112
48590	110
48600	111
48610	112
48620	123
48630	122
48640	121
48650	120
48660	121
48670	114
48680	115
48690	112
48700	108
48710	103
48720	110
48730	110
48740	114
48750	116
48760	118
48770	112
48780	111
48790	108
48800	114
48810	112
48820	122
48830	127
48840	129
48850	129
48860	131
48870	124
48880	120
48890	114
48900	108
48910	106
48920	107
48930	104
48940	105
48950	98
48960	98
48970	87
48980	84
48990	81
49000	85
49010	91
49020	90
49030	95
49040	97
49050	100
49060	101
49070	101
49080	107
49090	110
49100	115
49110	115
49120	122
49130	122
49140	127
49150	131
49160	131
49170	130
49180	130
49190	131
49200	131
49210	136
49220	134
49230	135
49240	134
49250	133
49260	140
49270	141
49280	147
49290	144
49300	150
49310	150
49320	157
49330	165
49340	164
49350	160
49360	154
49370	154
49380	159
49390	155
49400	162
49410	165
49420	165
49430	156
49440	154
49450	144
49460	144
49470	140
49480	141
49490	141
49500	149
49510	156
49520	157
49530	155
49540	151
49550	151
49560	141
49570	146
49580	156
49590	164
49600	172
49610	174
49620	181
49630	186
49640	194
49650	197
49660	194
49670	206
49680	211
49690	211
49700	208
49710	209
49720	205
49730	203
49740	194
49750	189
49760	190
49770	187
49780	179
49790	167
49800	162
49810	168
49820	157
49830	152
49840	152
49850	152
49860	146
49870	144
49880	142
49890	140
49900	141
49910	145
49920	147
49930	149
49940	160
49950	164
49960	160
49970	165
49980	170
49990	176
50000	172
50010	182
50020	187
50030	180
50040	187
50050	189
50060	188
50070	173
50080	167
50090	156
50100	160
50110	157
50120	157
50130	153
50140	151
50150	161
50160	154
50170	155
50180	160
50190	149
50200	142
50210	145
50220	154
50230	164
50240	180
50250	182
50260	187
50270	189
50280	191
50290	188
50300	183
50310	193
50320	185
50330	182
50340	189
50350	197
50360	194
50370	193
50380	188
50390	185
50400	173
50410	169
50420	163
50430	157
50440	161
50450	159
50460	151
50470	151
50480	144
50490	143
50500	145
50510	144
50520	140
50530	132
50540	129
50550	142
50560	141
50570	149
50580	155
50590	162
50600	161
50610	156
50620	161
50630	165
50640	170
50650	152
50660	151
50670	151
50680	155
50690	149
50700	143
50710	142
50720	140
50730	144
50740	129
50750	125
50760	130
50770	123
50780	123
50790	120
50800	120
50810	121
50820	122
50830	121
50840	124
50850	118
50860	113
50870	106
50880	104
50890	110
50900	110
50910	107
50920	109
50930	108
50940	108
50950	104
50960	99
50970	98
50980	95
50990	94
51000	95
51010	100
51020	117
51030	110
51040	110
51050	107
51060	107
51070	107
51080	106
51090	106
51100	109
51110	110
51120	114
51130	116
51140	115
51150	110
51160	106
51170	98
51180	98
51190	98
51200	97
51210	95
51220	96
51230	95
51240	98
51250	102
51260	102
51270	98
51280	103
51290	101
51300	112
51310	109
51320	109
51330	107
51340	107
51350	107
51360	111
51370	114
51380	114
51390	116
51400	113
51410	109
51420	114
51430	114
51440	110
51450	107
51460	105
51470	99
51480	97
51490	96
51500	94
51510	88
51520	82
51530	90
51540	91
51550	95
51560	100
51570	104
51580	103
51590	106
51600	104
51610	110
51620	111
51630	116
51640	119
51650	124
51660	130
51670	130
51680	130
51690	132
51700	127
51710	127
51720	129
51730	128
51740	127
51750	131
51760	122
51770	125
51780	123
51790	128
51800	127
51810	119
51820	117
51830	115
51840	113
51850	110
51860	116
51870	114
51880	119
51890	117
51900	115
51910	120
51920	119
51930	120
51940	123
51950	126
51960	123
51970	128
51980	129
51990	138
52000	141
52010	140
52020	142
52030	142
52040	146
52050	155
52060	164
52070	173
52080	174
52090	174
52100	175
52110	182
52120	178
52130	175
52140	170
52150	178
52160	172
52170	169
52180	172
52190	180
52200	172
52210	175
52220	173
52230	172
52240	173
52250	186
52260	187
52270	184
52280	193
52290	193
52300	189
52310	187
52320	190
52330	186
52340	179
52350	172
52360	170
52370	169
52380	167
52390	166
52400	155
52410	151
52420	160
52430	152
52440	150
52450	148
52460	146
52470	150
52480	152
52490	157
52500	162
52510	160
52520	158
52530	158
52540	158
52550	161
52560	161
52570	161
52580	161
52590	153
52600	163
52610	163
52620	153
52630	157
52640	154
52650	154
52660	146
52670	152
52680	148
52690	148
52700	143
52710	142
52720	135
52730	142
52740	142
52750	137
52760	138
52770	142
52780	134
52790	140
52800	140
52810	144
52820	143
52830	151
52840	146
52850	156
52860	155
52870	159
52880	156
52890	161
52900	154
52910	155
52920	152
52930	159
52940	160
52950	160
52960	164
52970	171
52980	161
52990	164
53000	163
53010	164
53020	162
53030	168
53040	167
53050	175
53060	178
53070	176
53080	173
53090	175
53100	180
53110	179
53120	172
53130	169
53140	171
53150	172
53160	182
53170	185
53180	181
53190	176
53200	171
53210	167
53220	164
53230	160
53240	152
53250	150
53260	149
53270	152
53280	147
53290	150
53300	138
53310	133
53320	134
53330	129
53340	135
53350	136
53360	137
53370	137
53380	137
53390	132
53400	123
53410	118
53420	117
53430	121
53440	114
53450	114
53460	115
53470	110
53480	113
53490	115
53500	115
53510	110
53520	107
53530	110
53540	115
53550	119
53560	123
53570	120
53580	122
53590	120
53600	127
53610	126
53620	129
53630	122
53640	123
53650	128
53660	129
53670	133
53680	132
53690	132
53700	130
53710	134
53720	131
53730	125
53740	128
53750	121
53760	124
53770	120
53780	119
53790	116
53800	111
53810	109
53820	111
53830	116
53840	116
53850	115
53860	109
53870	106
53880	110
53890	108
53900	113
53910	113
53920	116
53930	118
53940	118
53950	119
53960	123
53970	124
53980	116
53990	123
54000	120
54010	120
54020	122
54030	121
54040	119
54050	116
54060	112
54070	104
54080	103
54090	101
54100	94
54110	91
54120	85
54130	82
54140	78
54150	75
54160	74
54170	74
54180	68
54190	69
54200	69
54210	67
54220	72
54230	73
54240	73
54250	74
54260	77
54270	82
54280	79
54290	81
54300	87
54310	91
54320	96
54330	101
54340	105
54350	113
54360	115
54370	117
54380	114
54390	116
54400	123
54410	124
54420	124
54430	128
54440	130
54450	133
54460	134
54470	127
54480	131
54490	138
54500	140
54510	138
54520	136
54530	137
54540	136
54550	133
54560	135
54570	133
54580	133
54590	136
54600	133
54610	130
54620	132
54630	130
54640	126
54650	124
54660	133
54670	135
54680	137
54690	137
54700	139
54710	136
54720	138
54730	144
54740	138
54750	145
54760	145
54770	138
54780	140
54790	142
54800	136
54810	127
54820	127
54830	129
54840	134
54850	139
54860	139
54870	138
54880	132
54890	134
54900	128
54910	134
54920	135
54930	129
54940	128
54950	126
54960	128
54970	119
54980	120
54990	112
55000	104
55010	102
55020	101
55030	98
55040	95
55050	92
55060	91
55070	87
55080	92
55090	88
55100	93
55110	91
55120	94
55130	95
55140	94
55150	96
55160	103
55170	103
55180	104
55190	106
55200	106
55210	103
55220	100
55230	96
55240	103
55250	105
55260	110
55270	110
55280	110
55290	109
55300	106
55310	105
55320	105
55330	114
55340	116
55350	120
55360	120
55370	116
55380	119
55390	113
55400	115
55410	113
55420	116
55430	117
55440	118
55450	112
55460	110
55470	108
55480	110
55490	111
55500	109
55510	114
55520	122
55530	127
55540	134
55550	130
55560	131
55570	127
55580	129
55590	131
55600	138
55610	144
55620	143
55630	149
55640	147
55650	152
55660	147
55670	145
55680	137
55690	134
55700	134
55710	134
55720	140
55730	143
55740	147
55750	144
55760	146
55770	151
55780	147
55790	149
55800	146
55810	155
55820	156
55830	162
55840	159
55850	161
55860	167
55870	163
55880	160
55890	152
55900	147
55910	145
55920	139
55930	136
55940	133
55950	132
55960	128
55970	126
55980	123
55990	130
56000	122
56010	113
56020	113
56030	119
56040	116
56050	126
56060	127
56070	132
56080	132
56090	133
56100	128
56110	132
56120	135
56130	137
56140	134
56150	139
56160	144
56170	149
